time,X,Y,Vx,Vy,r,yaw,steering_deg,throttle,brake,ax,ay
7.59,203.254395221054,3.47050173256478,26.7528049292108,-0.000231756806206137,9.77001785716347e-05,-3.88025623312713e-06,0.0169850256674924,0.0594919299322196,0,0.191431009148927,0.00163067411344951
7.6,203.521932856045,3.47049847748779,26.7547215229222,-0.000237259771761861,9.40178442283892e-05,-2.92153146893651e-06,0.0164191307183231,0.0594401777378641,0,0.191037722264365,0.0016553842206308
7.61,203.789489637241,3.47049542452687,26.7566341874424,-0.000241629294243779,9.01770505727809e-05,-2.00044070185706e-06,0.0158221320081894,0.0593885379432251,0,0.190645600215707,0.00167286629609414
7.62,204.057065525403,3.47049257458012,26.758542931777,-0.000244905714431573,8.61997766875436e-05,-1.11845801074111e-06,0.0151977754378384,0.0593370093975021,0,0.190257213747041,0.00168338110008594
7.63,204.324660481388,3.47048992776504,26.7604477598489,-0.000247131299976573,8.21073852116859e-05,-2.76840074996897e-07,0.0145497154886441,0.0592855958570445,0,0.18987094963467,0.00168727758881045
7.64,204.59227446612,3.47048748345682,26.7623486828824,-0.000248350139671314,7.79205838634042e-05,5.23365985265918e-07,0.0138815179171314,0.0592342939891837,0,0.189485861887232,0.00168488425906824
7.65,204.859907440608,3.47048524032767,26.7642457110407,-0.000248607696848068,7.36595069202735e-05,1.28131726510734e-06,0.0131966279798039,0.0591831014725184,0,0.189101645777318,0.00167651775364513
7.66,205.127559365952,3.47048319638737,26.7661388533774,-0.000247950683932386,6.93435572820054e-05,1.99636863031717e-06,0.0124983762028888,0.0591320170438107,0,0.188718198509456,0.00166250135486449
7.67,205.395230203335,3.47048134902344,26.7680281184867,-0.000246426873522705,6.49913327530611e-05,2.66806496678096e-06,0.0117899776219903,0.0590810398679599,0,0.188335474150944,0.00164316606709533
7.68,205.662919914028,3.47047969504161,26.7699135147622,-0.000244084855068815,6.06206115893644e-05,3.29613304781907e-06,0.0110745246208919,0.0590301692880539,0,0.187953453960821,0.00161884732814055
7.69,205.930628459382,3.47047823070631,26.7717950504814,-0.000240973800266002,5.62483409848143e-05,3.88047328673864e-06,0.0103549803035409,0.0589794047431479,0,0.187572109939399,0.00158988273549785
7.7,206.198355800833,3.4704769517814,26.7736727338894,-0.000237143247525357,5.18906218905604e-05,4.42115135040499e-06,0.00963417350385951,0.0589287456874324,0,0.187192350513176,0.00155660503748322
7.71,206.466101899901,3.47047585357058,26.7755465716703,-0.00023264289215516,4.75626895579368e-05,4.91838965758964e-06,0.00891479468689151,0.0588781930714109,0,0.186812863877668,0.00151935984881646
7.72,206.733866718181,3.4704749309575,26.7774165740952,-0.000227522429326461,4.32789108278732e-05,5.37255856398746e-06,0.00819939454508607,0.0588277443543568,0,0.186433624715126,0.00147848017751276
7.73,207.001650217354,3.47047417844544,26.7792827493538,-0.000221831324509083,3.90527787476291e-05,5.78416773317073e-06,0.00749037825081066,0.0587773989959015,0,0.186054906969632,0.0014342943595373
7.74,207.269452359182,3.47047359019642,26.7811451051038,-0.00021561867312745,3.48968899904014e-05,6.15385729711884e-06,0.00679000676197947,0.0587271569552982,0,0.185676786681327,0.00138712847914641
7.75,207.53727310551,3.4704731600695,26.7830036492549,-0.000208933042329746,3.08229469159486e-05,6.48238888684266e-06,0.00610039586660518,0.0586770179315975,0,0.185299266365185,0.00133730353327609
7.76,207.80511241826,3.47047288165829,26.7848583898037,-0.000201822313143121,2.68417638170361e-05,6.77063671611456e-06,0.00542351509052709,0.0586269815240382,0,0.184922360127425,0.00128513373036488
7.77,208.072970259437,3.47047274832756,26.7867093347086,-0.000194333538491171,2.29632711137722e-05,7.01957872047165e-06,0.00476118782286403,0.058577047353303,0,0.184545598386424,0.0012309286482796
7.78,208.340846591123,3.47047275324886,26.7885564926926,-0.000186512817489629,1.91965242233957e-05,7.23028773284315e-06,0.0041150922762816,0.058527214283613,0,0.184169080388233,0.00117498587109912
7.79,208.60874137548,3.47047288943503,26.790399871528,-0.000178405162428885,1.55497121740662e-05,7.40392280649838e-06,0.00348676202399851,0.0584774820847792,0,0.183793779046862,0.00111759061984584
7.8,208.876654574754,3.47047314977368,26.7922394775204,-0.000170054392060963,1.20301630364994e-05,7.54172061953436e-06,0.00287758846451975,0.0584278519321464,0,0.183419234781323,0.00105902822714468
7.81,209.144586151264,3.47047352705924,26.7940753192563,-0.000161503050825947,8.64436802511252e-06,7.64498690870856e-06,0.00228882378857703,0.0583783227758516,0,0.183045339746754,0.000999570521383768
7.82,209.412536067409,3.47047401402388,26.7959074047606,-0.000152792287679146,5.39800623646325e-06,7.71508824469026e-06,0.00172158116889494,0.0583288940951649,0,0.182672063930849,0.000939478226669121
7.83,209.680504285667,3.4704746033671,26.7977357419223,-0.000143961786064033,2.29595675105506e-06,7.75344397136577e-06,0.00117683884503513,0.0582795654854533,0,0.182299403689275,0.000879001418003732
7.84,209.948490768595,3.47047528778395,26.7995603385485,-0.000135049692753202,-6.57679755664601e-07,7.76151831190275e-06,0.000655443502626386,0.0582303366065319,0,0.181927356818865,0.00081837917600051
7.85,210.216495478824,3.47047605999183,26.8013812024048,-0.000126092553695368,-3.4595560845892e-06,7.74081270871715e-06,0.000158113736184206,0.058181207143252,0,0.181555932039334,0.000757839113359599
7.86,210.484518379067,3.47047691275588,26.8031983412036,-0.000117125259058291,-6.10705255468702e-06,7.6928584182872e-06,-0.000314556158877584,0.0581321768169741,0,0.181186343020975,0.000697580472431518
7.87,210.752559432118,3.47047783891393,26.8050117604607,-0.000108180986923051,-8.59826633369265e-06,7.61920925236504e-06,-0.000762091595039921,0.0580832474620772,0,0.180819562474344,0.000637804323792637
7.88,211.02061860085,3.47047883139827,26.8068214660551,-9.9291202575157e-05,-1.0931993579511e-05,7.52143441832523e-06,-0.00118412961665517,0.058034420545952,0,0.180451631592,0.000578763937127965
7.89,211.288695848181,3.47047988325256,26.8086274727514,-9.04856260038643e-05,-1.31076006898795e-05,7.40111241630061e-06,-0.0015804213656946,0.0579856889146057,0,0.180085925341889,0.000520578502199585
7.9,211.556791137146,3.47048098765887,26.810429782421,-8.17920258862167e-05,-1.51250114064073e-05,7.25982534541786e-06,-0.00195084045240267,0.05793705788824,0,0.179719648023416,0.000463450377431256
7.91,211.824904430829,3.47048213794986,26.8122284075503,-7.3236575304975e-05,-1.69848471114623e-05,7.09915250656662e-06,-0.00229534215773868,0.0578885224896914,0,0.179354887480641,0.000407507933808718
7.92,212.093035692408,3.47048332762903,26.8140233521204,-6.48435258054676e-05,-1.86882295900168e-05,6.92066447373862e-06,-0.00261398896451689,0.0578400859663185,0,0.178990027724209,0.000352912587767531
7.93,212.361184885125,3.47048455038331,26.8158146264031,-5.6635408766079e-05,-2.02368434357046e-05,6.72591774417367e-06,-0.00290692641557879,0.0577917454570838,0,0.178626153581394,0.000299784335491989
7.94,212.629351972305,3.47048580009839,26.8176022360231,-4.86328943124076e-05,-2.16328311427025e-05,6.5164496580855e-06,-0.00317439193731605,0.0577435025883141,0,0.178262507115572,0.000248249740360631
7.95,212.897536917341,3.47048707087005,26.8193861896799,-4.08549003256918e-05,-2.28788053609109e-05,6.293773735566e-06,-0.00341670075159873,0.0576953559932589,0,0.177899459620422,0.000198412978643536
7.96,213.165739683707,3.47048835701576,26.8211664941074,-3.33185538266003e-05,-2.39777876028015e-05,6.05937527630237e-06,-0.00363424612342653,0.0576473061951108,0,0.177536760635449,0.000150371827041307
7.97,213.433960234946,3.4704896530839,26.8229431570277,-2.6039249908222e-05,-2.49331918964783e-05,5.81470733747507e-06,-0.00382749098741141,0.0575993527454214,0,0.177174266724865,0.000104210978675416
7.98,213.702198534678,3.47049095386221,26.824716185889,-1.90306665876663e-05,-2.57487824873514e-05,5.56118699961783e-06,-0.00399696429774713,0.0575514954468359,0,0.176812155029895,6.0010040630076e-05
7.99,213.970454546587,3.47049225438256,26.8264855884079,-1.23047992746022e-05,-2.64286346072847e-05,5.30019257177681e-06,-0.0041432570858656,0.0575037338296535,0,0.176450254885058,1.78301847770992e-05
8,214.238728234431,3.47049354992937,26.8282513723745,-5.87200218136628e-06,-2.69771050646681e-05,5.033060148033e-06,-0.00426701699999429,0.0574560673380556,0,0.176088555589746,-2.22949737415886e-05
8.01,214.50701956206,3.47049483604564,26.8300135443278,2.58935405019064e-07,-2.73988491048597e-05,4.76108031741827e-06,-0.00436893731045064,0.0574084966121198,0,0.175726253202096,-6.03143845010347e-05
8.02,214.775328493387,3.47049610853367,26.8317721117077,6.08073269314945e-06,-2.76987943937151e-05,4.48549553034572e-06,-0.00444974980618264,0.0573610214058395,0,0.175365537372492,-9.6186602368221e-05
8.03,215.043654992374,3.47049736345397,26.833527079717,1.15876660152454e-05,-2.78820104421143e-05,4.2074991410123e-06,-0.00451023420237073,0.0573136436323054,0,0.175006275648338,-0.000129907829029697
8.04,215.3119990231,3.47049859713607,26.8352784537531,1.67754526249557e-05,-2.79537380426941e-05,3.92823149379334e-06,-0.00455120388646329,0.0572663649936379,0,0.174642342823048,-0.000161405228074366
8.05,215.580360549507,3.4704998061472,26.8370262620117,2.16412024980709e-05,-2.79193112528487e-05,3.64878718599328e-06,-0.00457351609614695,0.0572191651217675,0,0.174283866897525,-0.000190808512224575
8.06,215.848739536119,3.47050098737385,26.8387704741578,2.61832969839825e-05,-2.77843385752728e-05,3.37019055351757e-06,-0.00457802024722253,0.0571720802651211,0,0.173927662424718,-0.000217992849651638
8.07,216.117135947034,3.47050213791467,26.8405111142546,3.04012911342613e-05,-2.75545205881724e-05,3.09342121653713e-06,-0.00456559275394663,0.0571250940311676,0,0.173569562238356,-0.000242991464608939
8.08,216.385549746536,3.47050325513394,26.8422481988811,3.4296223908218e-05,-2.72353622179441e-05,2.81940187107537e-06,-0.00453716138828542,0.0570781972451694,0,0.173213818745706,-0.000265846631428375
8.09,216.653980899102,3.47050433665939,26.8439817248936,3.78701369291564e-05,-2.68325361690061e-05,2.54899654654219e-06,-0.00449364845254194,0.0570313998105674,0,0.17285835012322,-0.00028658357043684
8.1,216.922429369193,3.47050538036453,26.8457117042007,4.1126084633809e-05,-2.63517989798675e-05,2.28301355251952e-06,-0.00443597910592227,0.0569846970451643,0,0.172501146970683,-0.000305251419806407
8.11,217.190895121319,3.47050638436597,26.8474381500107,4.40681431843527e-05,-2.57989308427952e-05,2.02220483492813e-06,-0.00436508341377976,0.0569380829975795,0,0.172147797425837,-0.000321862024191657
8.12,217.459378120135,3.47050734702339,26.8491610595709,4.67012786365342e-05,-2.51797251811672e-05,1.76726289800694e-06,-0.00428188216050925,0.0568915671579312,0,0.171798802799684,-0.000336384886488606
8.13,217.727878330527,3.47050826693852,26.8508804263926,4.90315054556594e-05,-2.44996059723706e-05,1.51881801900512e-06,-0.00418731578015245,0.056845162592953,0,0.171446081243832,-0.000349004344710262
8.14,217.99639571706,3.47050914292591,26.852596284026,5.10656997255359e-05,-2.37640698489528e-05,1.2774557177985e-06,-0.00408233568991221,0.0567988436252736,0,0.171094278354331,-0.00035974212469349
8.15,218.264930244596,3.47050997402513,26.8543086319713,5.28110998372611e-05,-2.29788866434109e-05,1.04370181901489e-06,-0.00396782894944852,0.0567526175217271,0,0.170743301094618,-0.000368619044189739
8.16,218.533481878078,3.47051075948776,26.8560174756864,5.42758307732515e-05,-2.21495088338119e-05,8.18025074845116e-07,-0.00384469236510375,0.0567064857591046,0,0.17039333234584,-0.000375697593628659
8.17,218.802050582498,3.47051149876923,26.8577228217862,5.54687324324382e-05,-2.12811833866432e-05,6.00841114770806e-07,-0.00371382132229977,0.0566604486835041,0,0.170043969028879,-0.0003810506617393
8.18,219.07063632291,3.47051219152115,26.8594246781965,5.63991690952673e-05,-2.03790681872875e-05,3.92513648294294e-07,-0.00357609108108046,0.0566145053584488,0,0.169695653956044,-0.000384731711811745
8.19,219.339239064468,3.47051283758242,26.8611230496805,5.70769777589946e-05,-1.94481704730389e-05,1.93354968255132e-07,-0.00343235652122301,0.0565686578934119,0,0.169347856915047,-0.000386832736230503
8.2,219.607858772358,3.47051343697036,26.8628179451872,5.75124419750066e-05,-1.84933490499894e-05,3.62873226343539e-09,-0.00328345433495393,0.0565229043350349,0,0.169000742733328,-0.000387423201830502
8.21,219.876495411853,3.47051398987143,26.8645093714766,5.77161557451543e-05,-1.75193577793218e-05,-1.76449734647217e-07,-0.00313018974266674,0.0564772448343583,0,0.168654354884523,-0.000386574487751196
8.22,220.145148948295,3.4705144966318,26.8661973355317,5.769904697002e-05,-1.65307613085646e-05,-3.46711712028031e-07,-0.00297334476443828,0.0564316793130877,0,0.168308701165216,-0.000384363432708682
8.23,220.413819347098,3.47051495774813,26.8678818444654,5.74723125019293e-05,-1.55319393132885e-05,-5.07033170137268e-07,-0.00281367565968914,0.056386207553218,0,0.16796379640326,-0.0003808671241494
8.24,220.682506573745,3.47051537385815,26.8695629053357,5.70473520277296e-05,-1.45270892471868e-05,-6.57332975905491e-07,-0.00265191009183353,0.0563408293765886,0,0.167619648294304,-0.000376162933873802
8.25,220.951210593789,3.47051574573118,26.8712405251776,5.64357189404162e-05,-1.35202161719023e-05,-7.97571018691325e-07,-0.00248874634087529,0.0562955446136085,0,0.167276260665328,-0.000370328789708176
8.26,221.219931372856,3.47051607425864,26.8729147110073,5.56490705286235e-05,-1.25151266417786e-05,-9.2774625233484e-07,-0.00232485238412304,0.0562503530992539,0,0.166933635383485,-0.000363443025618549
8.27,221.488668876641,3.47051636044463,26.8745854698268,5.46991187789633e-05,-1.1515425426957e-05,-1.04789469183688e-06,-0.00216086492012665,0.0562052546686969,0,0.166591771925701,-0.000355584035642383
8.28,221.757423070907,3.47051660539651,26.8762528086285,5.35975836168131e-05,-1.0524513293648e-05,-1.1580873833795e-06,-0.00199738853996878,0.0561602491529082,0,0.16625066814137,-0.000346829910028941
8.29,222.02619392149,3.47051681031566,26.8779167343959,5.23561490029852e-05,-9.54558533202264e-06,-1.25842835500425e-06,-0.00183499508944313,0.0561153363779459,0,0.165910321277132,-0.000337258098846854
8.3,222.294981394295,3.47051697648829,26.8795772541031,5.09864217236857e-05,-8.5816298673055e-06,-1.34905255357072e-06,-0.00167422321745489,0.0560705161655715,0,0.16557072615413,-0.000326945116453165
8.31,222.563785455296,3.4705171052764,26.8812343747169,4.94998927222284e-05,-7.63542799874878e-06,-1.43012377401312e-06,-0.00151557807953855,0.0560257883308554,0,0.165231877404421,-0.000315966278664608
8.32,222.832606070536,3.47051719810903,26.8828881031937,4.79079008404525e-05,-6.70955381894295e-06,-1.50183258749317e-06,-0.00135953120139149,0.0559811526860484,0,0.164893767706194,-0.000304395492522499
8.33,223.10144320613,3.47051725647354,26.8845384464809,4.62215989583372e-05,-5.80637533925694e-06,-1.56439427520952e-06,-0.00120652047018983,0.055936609038217,0,0.164556389464623,-0.000292305059420109
8.34,223.37029682826,3.47051728190727,26.8861854115142,4.44519224630836e-05,-4.92805614843296e-06,-1.6180467752141e-06,-0.00105695025157649,0.0558921571926666,0,0.164219742477992,-0.000279765691135736
8.35,223.639166903178,3.47051727598938,26.8878290052226,4.26095599724263e-05,-4.07655812431294e-06,-1.6630486511125e-06,-0.000911191595553925,0.0558477969476936,0,0.163883791829736,-0.000266845327975942
8.36,223.908053397204,3.47051724033289,26.8894692345073,4.07049267182065e-05,-3.25364336698932e-06,-1.6996770848295e-06,-0.000769582640707599,0.0558035281152676,0,0.16354855747651,-0.00025361116287732
8.37,224.176956276731,3.47051717657716,26.891106106255,3.8748140922448e-05,-2.46087783813456e-06,-1.72822589138341e-06,-0.00063242917459771,0.0557593505079099,0,0.163214017262224,-0.000240127312833388
8.38,224.445875508215,3.47051708638046,26.8927396273574,3.67489987341548e-05,-1.69963830159328e-06,-1.74900359814606e-06,-0.000500004753962354,0.0557152639202138,0,0.162880163307871,-0.000226455536335594
8.39,224.714811058186,3.47051697141303,26.8943698046661,3.47169571057497e-05,-9.71113906079916e-07,-1.76233155613239e-06,-0.000372551708412868,0.0556712681722195,0,0.162547001255209,-0.00021265469176176
8.4,224.98376289324,3.47051683335023,26.8959966449662,3.26611155545386e-05,-2.76311318138019e-07,-1.76854208925815e-06,-0.000250281828627843,0.0556273631352826,0,0.162214470962753,-0.000198784325861017
8.41,225.252730980038,3.47051667386656,26.897620155386,3.0590200176519e-05,3.83934630835966e-07,-1.76797673052735e-06,-0.00013337681268803,0.0555835483352714,0,0.161882552102881,-0.000184897403449965
8.42,225.521715285314,3.47051649462914,26.8992403427865,2.8512546846661e-05,1.00895533845891e-06,-1.7609845401709e-06,-2.19886963041626e-05,0.0555398235437395,0,0.161551311342664,-0.000171041828239463
8.43,225.790715775874,3.47051629729176,26.9008572135381,2.64361018911364e-05,1.59825859760893e-06,-1.74792034936417e-06,8.37572887981251e-05,0.0554961889934705,0,0.161220772853721,-0.000157267864765357
8.44,226.059732418588,3.47051608349,26.9024707742858,2.43684098589393e-05,2.15151509080691e-06,-1.72914306611498e-06,0.000183762016118035,0.0554526446386664,0,0.160891003002173,-0.000143622473754438
8.45,226.328765180393,3.47051585483614,26.9040810317239,2.23165915968262e-05,2.66853634737719e-06,-1.70501419687488e-06,0.000277953487971408,0.0554091903727226,0,0.1605619320648,-0.000130152385283206
8.46,226.59781402829,3.47051561291477,26.9056879931194,2.02873443047685e-05,3.14926682217768e-06,-1.6758964991255e-06,0.000366285729088695,0.0553658255221969,0,0.16023354999195,-0.000116896400781758
8.47,226.86687892935,3.47051535927783,26.907291665315,1.82869395657237e-05,3.59378235748011e-06,-1.64215263339089e-06,0.000448737522645544,0.055322549810657,0,0.15990600140924,-0.000103889608542745
8.48,227.135959850716,3.4705150954405,26.9088920546518,1.63212352607956e-05,4.00229945290824e-06,-1.60414376415921e-06,0.000525309180443897,0.0552793634344728,0,0.159579094765021,-9.11671818776938e-05
8.49,227.405056759596,3.47051482287789,26.9104891680905,1.43956720258248e-05,4.37516330070214e-06,-1.5622282258394e-06,0.000596021626392828,0.055236265976609,0,0.159253173791597,-7.87593693835601e-05
8.5,227.674169623272,3.47051454302139,26.9120830114568,1.25152636288198e-05,4.71283296162959e-06,-1.51676028886884e-06,0.000660916283621928,0.0551932581059845,0,0.158927760381496,-6.67017405134381e-05
8.51,227.943298409075,3.47051425725671,26.9136735929876,1.06846045037838e-05,5.0158683326049e-06,-1.46808922515314e-06,0.000720054060629883,0.0551503381453036,0,0.158602959226357,-5.50183024820934e-05
8.52,228.212443084408,3.47051396692039,26.9152609194715,8.90785311057048e-06,5.2849041014184e-06,-1.4165583878846e-06,0.000773517148507729,0.0551075058063077,0,0.158278217286416,-4.37330839642216e-05
8.53,228.481603616735,3.47051367329767,26.9168449992921,7.18877831666244e-06,5.52068551685819e-06,-1.36250431878992e-06,0.000821402534327862,0.0550647592440841,0,0.157951954761368,-3.28766719833159e-05
8.54,228.750779973557,3.47051337762179,26.9184258440704,5.5307453323184e-06,5.7240273922878e-06,-1.30625605015383e-06,0.000863824324668071,0.0550220934682661,0,0.157625458357529,-2.2436294551489e-05
8.55,229.019972122556,3.47051308106421,26.9200034534305,3.93676266524999e-06,5.89591867658246e-06,-1.24813271851815e-06,0.000900901389295432,0.0549795150813682,0,0.157303864567682,-1.24192258923417e-05
8.56,229.289180031517,3.47051278473848,26.921577818753,2.40944735166326e-06,6.03741721554702e-06,-1.1884425077189e-06,0.000932762928526072,0.0549370386551142,0,0.156983325314323,-2.89460978910805e-06
8.57,229.558403668051,3.47051248970926,26.9231489615378,9.51000930496333e-07,6.14955442319956e-06,-1.12748462963761e-06,0.000959558317099388,0.054894649603573,0,0.15666650726197,6.14563581835426e-06
8.58,229.827642999997,3.47051219697765,26.9247168822654,-4.36842298097807e-07,6.23331418583156e-06,-1.06554769362237e-06,0.000981462402857051,0.0548523536685791,0,0.156342661374567,1.46835354233374e-05
8.59,230.096897995121,3.47051190748834,26.9262816105213,-1.75259948290479e-06,6.28980463636317e-06,-1.00291069323779e-06,0.000998651422267405,0.0548101283980699,0,0.156023504172125,2.27495167973221e-05
8.6,230.366168621475,3.47051162212043,26.9278431284419,-2.99513113004415e-06,6.32021303311093e-06,-9.39840091270038e-07,0.00101130754295652,0.0547679972715299,0,0.155703768859579,3.03219464001672e-05
8.61,230.635454847017,3.47051134169615,26.9294014534253,-4.16354261728325e-06,6.32582421213671e-06,-8.76590505327876e-07,0.00101961081998833,0.0547259496116325,0,0.155385446859548,3.73992199045352e-05
8.62,230.904756639851,3.47051106697627,26.9309565868355,-5.25731826639117e-06,6.30790025676417e-06,-8.13403443589365e-07,0.00102375368182931,0.0546839902530916,0,0.155067819620858,4.39775514983104e-05
8.63,231.174073968106,3.47051079866249,26.9325085366432,-6.27624625969071e-06,6.26772212200394e-06,-7.50507839613199e-07,0.00102393424707076,0.0546421176220614,0,0.154750067649871,5.00575499765351e-05
8.64,231.443406799963,3.47051053739767,26.9340573120632,-7.22041161493302e-06,6.20657780888869e-06,-6.88119972703178e-07,0.00102035651742312,0.0546003289295613,0,0.154433758011498,5.56438580537291e-05
8.65,231.712755103715,3.47051028376498,26.9356029155238,-8.09016816639487e-06,6.12576702630378e-06,-6.26442858826174e-07,0.00101322734181538,0.0545586279419192,0,0.154117690886355,6.07406205042905e-05
8.66,231.98211884768,3.47051003829047,26.9371453562955,-8.88612109497972e-06,6.02659798817816e-06,-5.65666696120079e-07,0.00100275593372536,0.0545170117895538,0,0.153802442689219,6.53541802426901e-05
8.67,232.251498000261,3.47050980144313,26.9386846396172,-9.60911620873416e-06,5.91037791168746e-06,-5.05968499185842e-07,0.000989153032430165,0.0544754814938175,0,0.153488181109307,6.94919312152151e-05
8.68,232.520892529927,3.47050957363635,26.9402207712411,-1.02602234151798e-05,5.77840851153998e-06,-4.47512198314228e-07,0.000972630075192003,0.0544340375654635,0,0.153173892245247,7.316546368445e-05
8.69,232.790302405184,3.47050935522964,26.9417537607276,-1.08407220732906e-05,5.63198683000424e-06,-3.90448936648979e-07,0.000953398462195164,0.0543926768181058,0,0.152860617662353,7.6382945398865e-05
8.7,233.05972759464,3.47050914652937,26.9432836116997,-1.1352080555173e-05,5.4723981920576e-06,-3.34916713053866e-07,0.000931667800452824,0.0543514017989884,0,0.152547876259674,7.91568894958891e-05
8.71,233.329168066947,3.47050894779086,26.9448103317067,-1.17959527780477e-05,5.30090578778069e-06,-2.81040889416751e-07,0.00090764698515296,0.0543102112426157,0,0.15223528767068,8.15016061787754e-05
8.72,233.598623790816,3.47050875922,26.9463339283094,-1.21741529581552e-05,5.11875836785568e-06,-2.28934316935192e-07,0.000881542004773009,0.0542691038600001,0,0.151924397996279,8.34241938721245e-05
8.73,233.86809473506,3.47050858097474,26.9478544037372,-1.24886426611272e-05,4.92717054009948e-06,-1.78697272137775e-07,0.000853555917340947,0.0542280835104818,0,0.151613318479817,8.49473605328653e-05
8.74,234.137580868497,3.47050841316741,26.9493717692886,-1.27415286727696e-05,4.72733084737659e-06,-1.30418351830796e-07,0.00082388961378228,0.0541871452622034,0,0.151302901353687,8.60825713548384e-05
8.75,234.407082160051,3.4705082558663,26.9508860293866,-1.2935016918827e-05,4.52041177697663e-06,-8.41741589668069e-08,0.00079273714560445,0.0541462908268388,0,0.150993378421198,8.68433874109478e-05
8.76,234.676598578703,3.47050810909786,26.952397189582,-1.30714321474604e-05,4.30753608449893e-06,-4.00298032698487e-08,0.000760289735879741,0.0541055208113963,0,0.150683924555848,8.72505949698012e-05
8.77,234.946130093483,3.47050797284863,26.9539052582641,-1.31531925828573e-05,4.08979494134545e-06,1.96056254287017e-09,0.000726733688353695,0.0540648330633087,0,0.15037511593463,8.73183737375688e-05
8.78,235.2156766735,3.4705078470674,26.9554102404206,-1.31827847196908e-05,3.86824618979516e-06,4.17536209233172e-08,0.000692248641264902,0.0540242287107602,0,0.150067620593687,8.70584332720025e-05
8.79,235.485238287932,3.47050773166746,26.9569121407375,-1.31627671022263e-05,3.64389142093767e-06,7.93164396569349e-08,0.000657009745845999,0.0539837091613529,0,0.149760007236938,8.6499723660944e-05
8.8,235.75481490599,3.47050762652833,26.9584109687916,-1.30957562941534e-05,3.41770247452488e-06,1.14625727803567e-07,0.000621186203492095,0.0539432710762978,0,0.14945329848144,8.56528254137872e-05
8.81,236.024406496977,3.47050753149837,26.9599067287474,-1.29843841700343e-05,3.19061898093144e-06,1.47667926190421e-07,0.000584937894315453,0.0539029163444024,0,0.149147098418111,8.45371282384615e-05
8.82,236.294013030247,3.47050744639678,26.9613994276552,-1.28313313261287e-05,2.96352058443907e-06,1.78438505746109e-07,0.000548420284663498,0.0538626440479929,0,0.148841689170505,8.31689131456216e-05
8.83,236.563634475219,3.47050737101579,26.9628890712133,-1.26392894104239e-05,2.73724356311339e-06,2.06941554652253e-07,0.000511781330742223,0.0538224545666512,0,0.148537357756759,8.1564932532634e-05
8.84,236.833270801381,3.47050730512279,26.9643756649768,-1.24109581030259e-05,2.51257441632157e-06,2.33189285389265e-07,0.000475162226420609,0.0537823484062052,0,0.148233399416666,7.97477135145675e-05
8.85,237.102921978269,3.47050724846232,26.9658592166782,-1.21490334014614e-05,2.29025820932106e-06,2.57201504757133e-07,0.000438696772228386,0.053742323952407,0,0.14792947704203,7.77360993710131e-05
8.86,237.372587975483,3.47050720075822,26.9673397334102,-1.18561872249391e-05,2.07100404969988e-06,2.79005296079671e-07,0.000402509834717803,0.0537023801984873,0,0.147626819199556,7.5539679105656e-05
8.87,237.642268762705,3.47050716171614,26.9688172188099,-1.15350696437885e-05,1.85546238708544e-06,2.98634631106827e-07,0.000366719184038646,0.053662519471623,0,0.147324756796019,7.3180352590027e-05
8.88,237.911964309662,3.47050713102498,26.970291680338,-1.11883166717955e-05,1.64422644713774e-06,3.16129617667696e-07,0.000331437111970098,0.0536227403844496,0,0.147022812662411,7.06787788589482e-05
8.89,238.181674586138,3.47050710835899,26.9717631253187,-1.08185101852429e-05,1.43785957932501e-06,3.31536130790691e-07,0.000296766418233574,0.0535830416700857,0,0.14672191052094,6.80458925427285e-05
8.9,238.451399561996,3.47050709338005,26.973231558156,-1.04281790221068e-05,1.2368761237086e-06,3.44905502667593e-07,0.000262801787623252,0.053543424877664,0,0.146421670333264,6.52966465137031e-05
8.91,238.721139207156,3.47050708573945,26.974696985168,-1.00198125612948e-05,1.04172993213545e-06,3.56293895867501e-07,0.000229632270184087,0.0535038896894987,0,0.146121978986665,6.24537783103584e-05
8.92,238.990893491587,3.47050708507923,26.976159413303,-9.59583806702959e-06,8.52837525029949e-07,3.6576175459604e-07,0.000197339196453692,0.0534644351679372,0,0.145823015226808,5.95275190408812e-05
8.93,239.260662385335,3.47050709103464,26.9776188480825,-9.15860038539021e-06,6.70579364166861e-07,3.73373586829528e-07,0.000165994648290161,0.0534250617433861,0,0.145524824767072,5.65341562468458e-05
8.94,239.530445858498,3.47050710323542,26.9790752956263,-8.71038720633203e-06,4.95280863028733e-07,3.79197389983873e-07,0.000135665145077639,0.053385769256021,0,0.14522701800895,5.34905183435875e-05
8.95,239.800243881235,3.47050712130747,26.9805287628812,-8.253404662907e-06,3.27233188724716e-07,3.83304231457252e-07,0.000106409236307886,0.0533465567331948,0,0.144930021957005,5.04070402619324e-05
8.96,240.070056423773,3.47050714487465,26.9819792549897,-7.78977526514402e-06,1.66683476824276e-07,3.85767899507092e-07,7.82782747872113e-05,0.0533074249373734,0,0.14463358033975,4.72983283674194e-05
8.97,240.339883456395,3.47050717356006,26.9834267784869,-7.32154512832738e-06,1.38334032286783e-08,3.86664402878009e-07,5.13177072657587e-05,0.0532683732707166,0,0.144337315487362,4.4178852957324e-05
8.98,240.609724949436,3.47050720698733,26.9848713406465,-6.85066790853688e-06,-1.31147823020189e-07,3.86071618997477e-07,2.5565626099998e-05,0.053229400409722,0,0.144041663049241,4.10580813900715e-05
